node_id,round,time_s,acc
0,874,316.693718910,89.300000000
0,875,317.038916111,91.520000000
0,876,317.402369738,90.520000000
0,877,317.741979837,91.190000000
0,878,318.083256483,90.480000000
0,879,318.438965082,88.180000000
0,880,318.782536745,87.900000000
0,881,319.128822088,91.490000000
0,882,319.501532793,91.170000000
0,883,319.851055861,88.110000000
0,884,320.199196815,91.160000000
0,885,320.541670799,90.860000000
0,886,320.887460709,90.220000000
0,887,321.235679150,91.530000000
0,888,321.582638979,91.160000000
0,889,321.923901558,91.530000000
0,890,322.263647795,91.400000000
0,891,322.630589962,90.170000000
0,892,322.980931997,89.230000000
0,893,323.322870493,88.960000000
0,894,323.660952330,88.630000000
0,895,323.999698877,89.530000000
0,896,324.338569880,86.440000000
0,897,324.713436842,86.750000000
0,898,325.063894033,91.160000000
0,899,325.417927980,90.210000000
0,900,325.773061752,88.930000000
0,901,326.124797821,90.960000000
0,902,326.473592997,91.770000000
0,903,326.816783667,88.790000000
0,904,327.163877010,89.690000000
0,905,327.506869078,89.670000000
0,906,327.854247093,87.410000000
0,907,328.202552319,90.640000000
0,908,328.545544386,89.200000000
0,909,328.891529560,90.960000000
0,910,329.231490612,89.070000000
0,911,329.569536686,89.960000000
0,912,329.917736530,91.770000000
0,913,330.262808323,90.230000000
0,914,330.603226900,90.440000000
0,915,330.942826271,90.520000000
0,916,331.296891212,90.300000000
0,917,331.644463301,91.180000000
0,918,331.987021208,89.430000000
0,919,332.334175110,90.650000000
0,920,332.685710669,92.280000000
0,921,333.046177149,88.780000000
0,922,333.400146723,91.320000000
0,923,333.739240408,90.810000000
0,924,334.091339350,88.220000000
0,925,334.438571930,90.030000000
0,926,334.779585838,88.620000000
0,927,335.125027418,90.480000000
0,928,335.471099377,89.480000000
0,929,335.820842981,87.690000000
0,930,336.174905062,89.390000000
0,931,336.516637325,84.480000000
0,932,336.856166124,87.260000000
0,933,337.197734118,89.620000000
0,934,337.549144983,91.040000000
0,935,337.901381493,91.550000000
0,936,338.272828341,85.340000000
0,937,338.619635820,90.130000000
0,938,338.959422112,88.700000000
0,939,339.309465647,90.310000000
0,940,339.654701471,90.470000000
0,941,340.007506847,88.510000000
0,942,340.350022554,88.800000000
0,943,340.692077398,86.590000000
0,944,341.032722473,90.270000000
0,945,341.395965576,91.380000000
0,946,341.756597996,85.540000000
0,947,342.112845421,90.260000000
0,948,342.472447395,88.410000000
0,949,342.814725161,87.780000000
0,950,343.164339304,90.330000000
0,951,343.506122589,89.840000000
0,952,343.865899086,91.380000000
0,953,344.216232061,88.630000000
0,954,344.556904078,90.830000000
0,955,344.898891449,89.990000000
0,956,345.237351179,88.130000000
0,957,345.581144571,88.210000000
0,958,345.937713861,91.170000000
0,959,346.289980888,89.840000000
0,960,346.631645441,91.390000000
0,961,346.987699747,90.240000000
0,962,347.330761671,89.980000000
0,963,347.679756641,91.300000000
0,964,348.019864559,89.450000000
0,965,348.358705997,88.640000000
0,966,348.706087351,91.550000000
0,967,349.058143854,90.140000000
0,968,349.410583258,89.310000000
0,969,349.758461714,88.320000000
0,970,350.121703386,90.950000000
0,971,350.476345539,90.700000000
0,972,350.817081451,90.690000000
0,973,351.155163765,88.260000000
0,974,351.505150080,89.470000000
0,975,351.850994110,88.350000000
0,976,352.209929943,86.700000000
0,977,352.560146332,89.670000000
0,978,352.904117107,89.940000000
0,979,353.243808031,89.810000000
0,980,353.580250263,85.750000000
0,981,353.918655157,89.310000000
0,982,354.255009651,91.110000000
0,983,354.596645594,89.790000000
0,984,354.958175421,89.520000000
0,985,355.307214022,89.180000000
0,986,355.655266285,87.240000000
0,987,356.019155741,89.510000000
0,988,356.367980957,91.500000000
0,989,356.710498333,88.960000000
0,990,357.053023338,89.430000000
0,991,357.425966024,86.310000000
0,992,357.780360937,86.150000000
0,993,358.123310804,88.830000000
0,994,358.470850468,90.910000000
0,995,358.822222948,89.400000000
0,996,359.169618845,91.240000000
0,997,359.525631189,90.330000000
0,998,359.870568991,90.390000000
0,999,360.213869572,91.530000000
0,1000,360.561419725,89.620000000
0,1001,360.907638550,88.480000000
0,1002,361.264159679,89.720000000
0,1003,361.616889715,88.540000000
0,1004,361.967948437,89.910000000
0,1005,362.327976465,90.750000000
0,1006,362.694378376,91.500000000
0,1007,363.044340611,88.920000000
0,1008,363.388873577,89.440000000
0,1009,363.738984585,87.630000000
0,1010,364.100969553,88.760000000
0,1011,364.447928905,87.300000000
0,1012,364.800601959,89.990000000
0,1013,365.177292824,91.240000000
0,1014,365.527352571,89.080000000
0,1015,365.869147062,92.060000000
0,1016,366.214799643,88.290000000
0,1017,366.558048725,89.750000000
0,1018,366.906237602,91.850000000
0,1019,367.251230955,90.530000000
0,1020,367.597958326,90.330000000
0,1021,367.945516586,90.600000000
0,1022,368.295574665,91.630000000
0,1023,368.643650055,91.310000000
0,1024,368.983456135,87.750000000
0,1025,369.339045525,91.050000000
0,1026,369.691705942,88.050000000
0,1027,370.040729284,90.310000000
0,1028,370.381599426,88.580000000
0,1029,370.730203867,90.050000000
0,1030,371.071676254,90.460000000
0,1031,371.421168089,90.660000000
0,1032,371.774011850,89.970000000
0,1033,372.121814489,90.000000000
0,1034,372.471496582,90.900000000
0,1035,372.819005728,90.230000000
0,1036,373.172618389,91.260000000
0,1037,373.524374008,88.290000000
0,1038,373.878297567,86.820000000
0,1039,374.253568411,89.460000000
0,1040,374.597915649,91.230000000
0,1041,374.938209534,89.860000000
0,1042,375.310950041,88.140000000
0,1043,375.658614635,91.870000000
0,1044,376.008743525,89.050000000
0,1045,376.369746208,91.780000000
0,1046,376.722140551,90.920000000
0,1047,377.066319466,88.660000000
0,1048,377.429731846,88.640000000
0,1049,377.772867203,88.540000000
0,1050,378.117805719,91.710000000
0,1051,378.466056585,89.250000000
0,1052,378.810502052,89.150000000
0,1053,379.155170918,90.360000000
0,1054,379.511124849,88.940000000
0,1055,379.864786148,91.010000000
0,1056,380.210749149,88.890000000
0,1057,380.560694218,91.450000000
0,1058,380.925794840,89.970000000
0,1059,381.271850586,89.230000000
0,1060,381.614760876,90.430000000
0,1061,381.972032547,89.960000000
0,1062,382.329618454,88.770000000
0,1063,382.677609444,90.010000000
0,1064,383.021771908,91.660000000
0,1065,383.368375540,90.570000000
0,1066,383.718348503,89.950000000
0,1067,384.086631775,89.780000000
0,1068,384.434719563,91.010000000
0,1069,384.781751633,90.510000000
0,1070,385.139168501,90.000000000
0,1071,385.489695072,89.380000000
0,1072,385.881378889,90.940000000
0,1073,386.235826015,90.870000000
0,1074,386.589035749,90.230000000
0,1075,386.933869362,91.730000000
0,1076,387.280364752,91.400000000
0,1077,387.633784294,89.190000000
0,1078,387.981408358,88.860000000
0,1079,388.329573870,90.160000000
0,1080,388.688900232,91.380000000
0,1081,389.049033165,90.300000000
0,1082,389.403064251,90.020000000
0,1083,389.765357494,91.100000000
0,1084,390.108350039,90.410000000
0,1085,390.461528778,87.810000000
0,1086,390.835137844,89.850000000
0,1087,391.184153080,90.460000000
0,1088,391.532280445,92.040000000
0,1089,391.885721684,90.090000000
0,1090,392.234077692,89.360000000
0,1091,392.584474325,91.300000000
0,1092,392.946763277,91.020000000
0,1093,393.300158978,87.900000000
0,1094,393.652609587,90.970000000
0,1095,393.999628067,89.920000000
0,1096,394.344117641,92.410000000
0,1097,394.695027113,85.120000000
0,1098,395.060717821,91.710000000
0,1099,395.427129984,90.850000000
0,1100,395.788391113,90.870000000
0,1101,396.133603334,91.290000000
0,1102,396.482281923,89.860000000
0,1103,396.839351892,91.930000000
0,1104,397.205507755,91.060000000
0,1105,397.558709383,91.270000000
0,1106,397.923966885,88.790000000
0,1107,398.287352800,90.360000000
0,1108,398.634610891,91.310000000
0,1109,398.990445614,89.690000000
0,1110,399.365646601,91.570000000
0,1111,399.715128183,89.810000000
0,1112,400.063242435,92.440000000
0,1113,400.425420046,90.820000000
0,1114,400.776993752,91.700000000
0,1115,401.121460676,90.170000000
0,1116,401.482228518,87.910000000
0,1117,401.840650082,90.810000000
0,1118,402.195841312,90.020000000
0,1119,402.540502548,91.310000000
0,1120,402.894819975,91.340000000
0,1121,403.257175922,91.700000000
0,1122,403.614457846,89.090000000
0,1123,403.965327263,91.400000000
0,1124,404.317178249,90.610000000
0,1125,404.683256149,91.070000000
0,1126,405.048089504,89.660000000
0,1127,405.402279854,90.860000000
0,1128,405.757232666,89.610000000
0,1129,406.111845732,90.900000000
0,1130,406.457204342,91.210000000
0,1131,406.806817293,91.380000000
0,1132,407.158664703,90.710000000
0,1133,407.515972614,87.980000000
0,1134,407.860065460,92.110000000
0,1135,408.207360744,88.660000000
0,1136,408.562797546,89.470000000
0,1137,408.913237095,90.060000000
0,1138,409.289009809,92.090000000
0,1139,409.650049448,90.780000000
0,1140,410.005649090,89.080000000
0,1141,410.365399837,90.060000000
0,1142,410.711432934,91.150000000
0,1143,411.075513363,89.190000000
0,1144,411.432902575,92.210000000
0,1145,411.786532402,91.680000000
0,1146,412.134141445,89.870000000
0,1147,412.483327389,89.850000000
0,1148,412.832434416,88.460000000
0,1149,413.188026667,89.650000000
0,1150,413.538456440,90.120000000
0,1151,413.899393320,92.570000000
0,1152,414.284711361,91.160000000
0,1153,414.643406153,92.230000000
0,1154,415.004475117,89.330000000
0,1155,415.368782043,92.530000000
0,1156,415.727543116,90.580000000
0,1157,416.074301958,90.550000000
0,1158,416.427247286,91.700000000
0,1159,416.799107552,88.930000000
0,1160,417.165638924,90.260000000
0,1161,417.528427124,90.570000000
0,1162,417.886328936,92.030000000
0,1163,418.253469706,89.060000000
0,1164,418.613893270,89.860000000
0,1165,418.967737436,91.170000000
0,1166,419.312230349,90.000000000
0,1167,419.660854101,90.090000000
0,1168,420.013333797,88.520000000
0,1169,420.358727932,89.320000000
0,1170,420.705605030,91.800000000
0,1171,421.047687769,89.290000000
0,1172,421.413959980,89.520000000
0,1173,421.779674292,90.150000000
0,1174,422.132970333,90.130000000
0,1175,422.477806568,92.030000000
0,1176,422.836451530,89.290000000
0,1177,423.211241961,90.040000000
0,1178,423.556895733,91.000000000
0,1179,423.910695076,90.770000000
0,1180,424.260937929,90.060000000
0,1181,424.617319584,92.210000000
0,1182,424.983641624,90.840000000
0,1183,425.335696459,90.050000000
0,1184,425.718823671,89.790000000
0,1185,426.078927755,89.600000000
0,1186,426.440203428,92.290000000
0,1187,426.796772480,90.730000000
0,1188,427.159782887,90.790000000
0,1189,427.508501530,89.900000000
0,1190,427.865951061,89.240000000
0,1191,428.229097843,91.480000000
0,1192,428.577649593,88.310000000
0,1193,428.934956312,91.630000000
0,1194,429.287303448,88.960000000
0,1195,429.636486292,90.420000000
0,1196,429.988718033,89.300000000
0,1197,430.333925724,91.660000000
0,1198,430.684674740,90.040000000
0,1199,431.053703308,90.440000000
0,1200,431.405851841,89.900000000
0,1201,431.780133486,90.280000000
0,1202,432.140554190,92.280000000
0,1203,432.501722097,90.840000000
0,1204,432.852837801,89.310000000
0,1205,433.201501369,89.750000000
0,1206,433.547999859,91.490000000
0,1207,433.900032043,89.320000000
0,1208,434.250854492,91.790000000
0,1209,434.602297306,89.940000000
0,1210,434.960094213,90.130000000
0,1211,435.308889389,90.940000000
0,1212,435.658801079,92.100000000
0,1213,436.005800009,91.460000000
0,1214,436.366302252,91.830000000
0,1215,436.719555855,90.160000000
0,1216,437.076813221,92.700000000
0,1217,437.447489977,88.130000000
0,1218,437.800966024,89.050000000
0,1219,438.157560110,90.290000000
0,1220,438.534384012,89.380000000
0,1221,438.894095898,90.210000000
0,1222,439.247582197,90.950000000
0,1223,439.597769260,89.040000000
0,1224,439.961685896,90.200000000
0,1225,440.317122459,92.490000000
0,1226,440.669535637,92.180000000
0,1227,441.025261402,89.650000000
0,1228,441.383641005,90.790000000
0,1229,441.728995323,88.700000000
0,1230,442.079068422,91.750000000
0,1231,442.452141047,91.000000000
0,1232,442.823841810,91.960000000
0,1233,443.195026159,92.540000000
0,1234,443.543297768,90.880000000
0,1235,443.926826239,89.630000000
0,1236,444.273357153,88.240000000
0,1237,444.631083012,89.630000000
0,1238,444.991531134,92.010000000
0,1239,445.353391886,89.270000000
0,1240,445.711094856,91.240000000
0,1241,446.067538023,91.440000000
0,1242,446.429565907,91.200000000
0,1243,446.778307676,89.400000000
0,1244,447.131649971,90.080000000
0,1245,447.486614704,90.830000000
0,1246,447.833212137,91.810000000
0,1247,448.188985348,90.970000000
0,1248,448.556196690,89.670000000
0,1249,448.911633492,89.260000000
0,1250,449.269734621,91.320000000
0,1251,449.622080088,90.940000000
0,1252,449.987335682,89.360000000
0,1253,450.345863581,87.870000000
0,1254,450.696716070,89.960000000
0,1255,451.051637173,89.750000000
0,1256,451.406858921,90.530000000
0,1257,451.758070469,86.000000000
0,1258,452.121218443,90.890000000
0,1259,452.481769323,91.200000000
0,1260,452.836694479,91.960000000
0,1261,453.186938524,90.490000000
0,1262,453.538566113,91.160000000
0,1263,453.905602694,91.050000000
0,1264,454.259858847,91.270000000
0,1265,454.610300779,90.880000000
0,1266,454.958481073,92.090000000
0,1267,455.319124937,90.660000000
0,1268,455.674667597,89.270000000
0,1269,456.033410549,89.440000000
0,1270,456.396617174,91.310000000
0,1271,456.749024630,91.580000000
0,1272,457.117866278,91.660000000
0,1273,457.488180637,91.450000000
0,1274,457.837427855,90.910000000
0,1275,458.188348293,91.590000000
0,1276,458.552015066,89.920000000
0,1277,458.909930468,89.970000000
0,1278,459.263508558,91.190000000
0,1279,459.624494076,89.900000000
0,1280,459.988820553,90.260000000
0,1281,460.350744247,89.920000000
0,1282,460.721595287,89.240000000
0,1283,461.066720009,90.710000000
0,1284,461.426793098,89.780000000
0,1285,461.780848265,91.260000000
0,1286,462.133248329,90.440000000
0,1287,462.491028070,89.520000000
0,1288,462.852419376,88.530000000
0,1289,463.207167864,91.270000000
0,1290,463.556885958,89.260000000
0,1291,463.910061359,90.050000000
0,1292,464.267637730,90.030000000
0,1293,464.621825218,91.720000000
0,1294,464.975653172,90.950000000
0,1295,465.332205296,90.130000000
0,1296,465.685733557,89.920000000
0,1297,466.043454170,90.050000000
0,1298,466.404703379,89.180000000
0,1299,466.757817030,89.490000000
0,1300,467.109719753,91.420000000
0,1301,467.467044353,87.350000000
0,1302,467.823947668,92.670000000
0,1303,468.172637224,90.110000000
0,1304,468.526570320,91.170000000
0,1305,468.877562284,91.280000000
0,1306,469.259727001,90.750000000
0,1307,469.637814999,91.520000000
0,1308,470.027435303,89.170000000
0,1309,470.384624720,88.980000000
0,1310,470.749895811,90.130000000
0,1311,471.106502533,90.760000000
0,1312,471.479407310,89.810000000
0,1313,471.841374159,91.850000000
0,1314,472.215051174,91.710000000
0,1315,472.569933176,90.110000000
0,1316,472.918801546,90.400000000
0,1317,473.266452551,91.250000000
0,1318,473.622793913,91.360000000
0,1319,473.975220680,88.800000000
0,1320,474.364629030,92.230000000
0,1321,474.719081879,91.320000000
0,1322,475.070499659,88.110000000
0,1323,475.421903133,92.150000000
0,1324,475.782059431,89.460000000
0,1325,476.139656067,90.240000000
0,1326,476.491280794,89.620000000
0,1327,476.850252628,91.010000000
0,1328,477.206829071,85.640000000
0,1329,477.560896158,91.270000000
0,1330,477.910589933,91.680000000
0,1331,478.264305830,92.350000000
0,1332,478.631850719,90.050000000
0,1333,478.997682095,90.800000000
0,1334,479.361363411,90.360000000
0,1335,479.711986780,90.280000000
0,1336,480.063845158,90.770000000
0,1337,480.425641775,90.580000000
0,1338,480.782295704,88.810000000
0,1339,481.129932404,91.370000000
0,1340,481.487240791,87.380000000
0,1341,481.842744589,89.980000000
0,1342,482.202803135,90.500000000
0,1343,482.571663380,89.190000000
0,1344,482.939342499,90.150000000
0,1345,483.294533014,91.090000000
0,1346,483.650471687,90.990000000
0,1347,484.003450155,92.010000000
0,1348,484.346740246,90.580000000
0,1349,484.701105356,91.330000000
0,1350,485.054917812,91.420000000
0,1351,485.414973974,87.830000000
0,1352,485.779555559,91.220000000
0,1353,486.142538071,91.770000000
0,1354,486.498750687,91.060000000
0,1355,486.864509583,91.080000000
0,1356,487.220941305,90.180000000
0,1357,487.578571558,88.790000000
0,1358,487.935531616,88.710000000
0,1359,488.288806915,92.120000000
0,1360,488.640988827,89.870000000
0,1361,488.993690252,89.330000000
0,1362,489.352990150,90.750000000
0,1363,489.717123270,89.240000000
0,1364,490.071831942,90.140000000
