node_id,round,time_s,loss
0,874,372.931718349,0.133213137
0,875,373.325237989,0.102191119
0,876,373.710623741,0.107245401
0,877,374.180902719,0.135902554
0,878,374.563805342,0.103979576
0,879,374.963292837,0.106081378
0,880,375.449189186,0.101842705
0,881,375.847405434,0.129279504
0,882,376.227302074,0.125717072
0,883,376.598897934,0.156045498
0,884,376.990488768,0.148525285
0,885,377.416010380,0.109843429
0,886,377.844597578,0.152938520
0,887,378.251263618,0.125388152
0,888,378.646072865,0.117857394
0,889,379.052096605,0.105512963
0,890,379.461427689,0.106391273
0,891,379.832287550,0.140198291
0,892,380.266352892,0.151186772
0,893,380.760741711,0.210657883
0,894,381.123803854,0.136180766
0,895,381.499913931,0.125986912
0,896,381.934497595,0.113018030
0,897,382.333094835,0.115164025
0,898,382.711292028,0.130745879
0,899,383.110948086,0.107251689
0,900,383.466036558,0.123914683
0,901,383.862131357,0.114615256
0,902,384.278856516,0.127817583
0,903,384.652139187,0.141956283
0,904,385.038119078,0.159404215
0,905,385.452306271,0.161615638
0,906,385.826704025,0.146973995
0,907,386.273281574,0.115249442
0,908,386.765444279,0.278327555
0,909,387.129632950,0.111711511
0,910,387.513891935,0.136385414
0,911,387.941658020,0.118618843
0,912,388.398601055,0.120006671
0,913,388.857662439,0.126938822
0,914,389.308068037,0.120120487
0,915,389.759691954,0.163540056
0,916,390.169263601,0.128038723
0,917,390.664009333,0.128313941
0,918,391.030755758,0.128634000
0,919,391.396508932,0.120213090
0,920,391.782669783,0.116317192
0,921,392.203041315,0.098019152
0,922,392.621590853,0.121557600
0,923,393.023607016,0.110497471
0,924,393.416232824,0.199473069
0,925,393.841603994,0.120270952
0,926,394.254659414,0.124299131
0,927,394.714873314,0.138853600
0,928,395.122932673,0.144095258
0,929,395.539302588,0.125239989
0,930,395.929154634,0.149343840
0,931,396.285270452,0.112533435
0,932,396.681906939,0.161080459
0,933,397.176489592,0.113199155
0,934,397.528258324,0.124499033
0,935,397.980821848,0.126225872
0,936,398.392882824,0.142410088
0,937,398.800471544,0.134090484
0,938,399.276043415,0.102280834
0,939,399.673766613,0.114779809
0,940,400.034234762,0.104807977
0,941,400.415987253,0.138071830
0,942,400.810177565,0.117264076
0,943,401.204557896,0.102830601
0,944,401.583447456,0.105732336
0,945,402.026930571,0.128438217
0,946,402.403220177,0.121871153
0,947,402.773923159,0.112290884
0,948,403.160555124,0.183392638
0,949,403.516700745,0.173656382
0,950,403.876589298,0.132204297
0,951,404.261981964,0.117927720
0,952,404.695965528,0.137598378
0,953,405.096371889,0.127898545
0,954,405.528313160,0.131112566
0,955,405.900987625,0.113358028
0,956,406.295389414,0.109155894
0,957,406.718394518,0.100603727
0,958,407.096571684,0.116523358
0,959,407.536057949,0.114457105
0,960,407.930231571,0.137113120
0,961,408.318998575,0.160826544
0,962,408.711188316,0.170911064
0,963,409.175523758,0.111403123
0,964,409.620995998,0.111783289
0,965,410.016676664,0.103520547
0,966,410.579493046,0.140525475
0,967,410.971117020,0.119061659
0,968,411.406332254,0.104933132
0,969,411.787707567,0.101310570
0,970,412.147584677,0.093379487
0,971,412.523899555,0.127416350
0,972,412.970839739,0.130889008
0,973,413.366880894,0.128036090
0,974,413.761834621,0.121228929
0,975,414.154891968,0.138309025
0,976,414.537947178,0.136135233
0,977,414.918814659,0.144531656
0,978,415.372602701,0.139333835
0,979,415.771039486,0.112007455
0,980,416.134447575,0.103475766
0,981,416.512375593,0.112480772
0,982,416.900060654,0.104951872
0,983,417.278610229,0.166888212
0,984,417.670679092,0.118982995
0,985,418.096127748,0.144106085
0,986,418.537652969,0.113314595
0,987,418.906264544,0.151482856
0,988,419.371106386,0.130724630
0,989,419.929432392,0.128687782
0,990,420.312112331,0.133126714
0,991,420.697835922,0.107670468
0,992,421.096340656,0.132176350
0,993,421.486249685,0.155464684
0,994,421.870593309,0.114602012
0,995,422.242159128,0.144867240
0,996,422.755823135,0.127452276
0,997,423.144437790,0.121566854
0,998,423.516605616,0.127752331
0,999,423.902791977,0.152244316
0,1000,424.303376675,0.099662324
0,1001,424.666361570,0.106571638
0,1002,425.038871527,0.117853999
0,1003,425.442662716,0.137959321
0,1004,425.862790346,0.113169584
0,1005,426.307784081,0.114947534
0,1006,426.683500051,0.152795951
0,1007,427.083344936,0.129691410
0,1008,427.531346321,0.133371411
0,1009,427.897725821,0.116178627
0,1010,428.269632578,0.100740444
0,1011,428.674476862,0.119500331
0,1012,429.094823360,0.116817782
0,1013,429.453136921,0.120583737
0,1014,429.848057270,0.107363918
0,1015,430.242082357,0.128947648
0,1016,430.599075079,0.128539630
0,1017,430.986177921,0.130179330
0,1018,431.383630991,0.143781592
0,1019,431.763484478,0.138472066
0,1020,432.181485653,0.126155229
0,1021,432.642077684,0.125054278
0,1022,433.044794321,0.115437967
0,1023,433.418851614,0.109925725
0,1024,433.825080872,0.113767989
0,1025,434.274094343,0.100184920
0,1026,434.687488317,0.128919091
0,1027,435.105682850,0.140751187
0,1028,435.528978109,0.109434711
0,1029,435.921916485,0.106533117
0,1030,436.341430187,0.119241965
0,1031,436.718362570,0.211930334
0,1032,437.102991343,0.140569073
0,1033,437.533634901,0.107831707
0,1034,437.925601721,0.145313129
0,1035,438.367025375,0.115317137
0,1036,438.805245876,0.110000412
0,1037,439.211948156,0.234924445
0,1038,439.595471144,0.162454243
0,1039,439.995694637,0.143292592
0,1040,440.430931807,0.119114137
0,1041,440.804864168,0.115029513
0,1042,441.233238220,0.118052984
0,1043,441.680443287,0.118363108
0,1044,442.084375858,0.121277847
0,1045,442.536496162,0.104137402
0,1046,442.925593853,0.117648448
0,1047,443.344281435,0.127594425
0,1048,443.751580477,0.178573269
0,1049,444.137897253,0.120969118
0,1050,444.577998400,0.178558616
0,1051,445.001773834,0.117051201
0,1052,445.393633604,0.130771173
0,1053,445.793481588,0.158455695
0,1054,446.369481802,0.118205297
0,1055,446.808511257,0.164783822
0,1056,447.223476648,0.116157423
0,1057,447.635939837,0.217391461
0,1058,448.034317970,0.113508690
0,1059,448.505691290,0.131104379
0,1060,448.933591843,0.151389258
0,1061,449.319080591,0.145371750
0,1062,449.747981310,0.144838229
0,1063,450.118361950,0.125300439
0,1064,450.504181623,0.164269732
0,1065,450.881313086,0.182419934
0,1066,451.281621695,0.150566360
0,1067,451.712713242,0.118935820
0,1068,452.094010592,0.132232729
0,1069,452.477988005,0.115504977
0,1070,452.854697227,0.106493376
0,1071,453.255122662,0.125901590
0,1072,453.710945368,0.112189011
0,1073,454.089429140,0.110036026
0,1074,454.469745636,0.111906894
0,1075,454.884029388,0.103272588
0,1076,455.280792236,0.212506377
0,1077,455.717464209,0.141192359
0,1078,456.101551294,0.131112882
0,1079,456.486176491,0.110939062
0,1080,456.877922058,0.104295112
0,1081,457.248836994,0.103866837
0,1082,457.772501707,0.131468060
0,1083,458.264194250,0.110724518
0,1084,458.617748022,0.105592792
0,1085,459.084532976,0.127264578
0,1086,459.505378008,0.153380285
0,1087,459.937760830,0.129185604
0,1088,460.305164099,0.146068327
0,1089,460.670503855,0.116334749
0,1090,461.090689182,0.122118445
0,1091,461.501691103,0.123440776
0,1092,461.958994865,0.107624596
0,1093,462.358044624,0.124061923
0,1094,462.752710581,0.132635022
0,1095,463.136103868,0.103396866
0,1096,463.539280415,0.109387105
0,1097,463.995063782,0.120174259
0,1098,464.409489155,0.123889967
0,1099,464.803076506,0.183826339
0,1100,465.178423166,0.135485462
0,1101,465.561583996,0.110927455
0,1102,465.975790024,0.107121324
0,1103,466.390075207,0.097379921
0,1104,466.823953629,0.116287798
0,1105,467.299203396,0.117389042
0,1106,467.671109915,0.100399285
0,1107,468.047683716,0.108671693
0,1108,468.515460491,0.175780298
0,1109,468.925302029,0.143973702
0,1110,469.378616095,0.121014871
0,1111,469.808807611,0.160952262
0,1112,470.202756882,0.220233136
0,1113,470.574527025,0.151947070
0,1114,470.949234486,0.110000004
0,1115,471.348446846,0.105016162
0,1116,471.768765688,0.125200106
0,1117,472.175231218,0.122592300
0,1118,472.632149458,0.112075368
0,1119,472.999981642,0.137909193
0,1120,473.377704144,0.124396291
0,1121,473.768664837,0.157334003
0,1122,474.126696348,0.153679609
0,1123,474.524260998,0.124687831
0,1124,474.951659918,0.105842872
0,1125,475.361140251,0.139816179
0,1126,475.750723362,0.143129291
0,1127,476.141880512,0.117151198
0,1128,476.586577892,0.202809639
0,1129,477.011837244,0.116355651
0,1130,477.508928061,0.114159394
0,1131,477.972213507,0.104591788
0,1132,478.425355196,0.111977214
0,1133,478.822314978,0.098338919
0,1134,479.198204041,0.134248357
0,1135,479.594498873,0.140812967
0,1136,479.982191086,0.163368870
0,1137,480.425886154,0.132309828
0,1138,480.815848351,0.101439278
0,1139,481.231645584,0.110726247
0,1140,481.690757275,0.147816750
0,1141,482.058311224,0.135576524
0,1142,482.419839859,0.111615044
0,1143,482.801422119,0.114448097
0,1144,483.248277426,0.138237737
0,1145,483.666143179,0.131629792
0,1146,484.034425974,0.113809031
0,1147,484.441694736,0.107890737
0,1148,484.873404741,0.135460272
0,1149,485.267702341,0.115351665
0,1150,485.634186506,0.150458599
0,1151,486.010903358,0.104948697
0,1152,486.391355991,0.121262255
0,1153,486.783451557,0.145659877
0,1154,487.177619696,0.132010852
0,1155,487.592273951,0.158393878
0,1156,487.987437010,0.165419051
0,1157,488.398059130,0.132452303
0,1158,488.833998919,0.130188527
0,1159,489.317719221,0.204786144
0,1160,489.714827061,0.118766792
0,1161,490.143892288,0.104949381
0,1162,490.550413847,0.099886694
0,1163,490.951211452,0.122230544
0,1164,491.350416899,0.104261433
0,1165,491.754544020,0.127757394
0,1166,492.126637459,0.105862689
0,1167,492.579479456,0.106490547
0,1168,492.955923319,0.131420386
0,1169,493.374995708,0.118032946
0,1170,493.798802376,0.110290052
0,1171,494.211366892,0.096590905
0,1172,494.633503914,0.096329684
0,1173,495.012085676,0.107139136
0,1174,495.430464745,0.241815566
0,1175,495.811809778,0.177319295
0,1176,496.193459511,0.171560420
0,1177,496.608913183,0.122011634
0,1178,497.033691168,0.104970918
0,1179,497.455950975,0.123083112
0,1180,497.816162586,0.114743841
0,1181,498.196377039,0.110499664
0,1182,498.589298964,0.105998314
0,1183,498.974074364,0.110157180
0,1184,499.477439642,0.134609903
0,1185,499.951276541,0.105563772
0,1186,500.381266832,0.111266535
0,1187,500.776415110,0.108521658
0,1188,501.152818203,0.158832986
0,1189,501.572756767,0.292184426
0,1190,501.949532509,0.157114522
0,1191,502.435577869,0.147905410
0,1192,502.966072321,0.156617096
0,1193,503.418071985,0.138420618
0,1194,503.794808865,0.111849534
0,1195,504.189207315,0.125204151
0,1196,504.626445770,0.112576426
0,1197,504.975843906,0.114998554
0,1198,505.364166260,0.121605537
0,1199,505.760535479,0.129804641
0,1200,506.158290625,0.102663625
0,1201,506.514850140,0.131773580
0,1202,506.922310591,0.104905645
0,1203,507.400106430,0.123526995
0,1204,507.791702271,0.133311425
0,1205,508.226847172,0.159964427
0,1206,508.649205208,0.136819066
0,1207,509.019323826,0.120964332
0,1208,509.422261953,0.178122790
0,1209,509.821218729,0.181744206
0,1210,510.177373171,0.123369699
0,1211,510.560888290,0.107324353
0,1212,510.971904755,0.180354188
0,1213,511.384104729,0.114570223
0,1214,511.777142763,0.112566444
0,1215,512.232660770,0.143287973
0,1216,512.599264383,0.160505485
0,1217,512.979484320,0.130218692
0,1218,513.373112440,0.168728556
0,1219,513.772842407,0.121938230
0,1220,514.157601833,0.160297731
0,1221,514.544056416,0.125265732
0,1222,514.983554125,0.115954356
0,1223,515.397457123,0.145984154
0,1224,515.828196049,0.105428072
0,1225,516.273286104,0.136252594
0,1226,516.713222265,0.167871496
0,1227,517.126194477,0.128971081
0,1228,517.545139551,0.142673018
0,1229,517.968947887,0.114558241
0,1230,518.329863548,0.110074350
0,1231,518.777912140,0.142325646
0,1232,519.161670208,0.106721347
0,1233,519.620683670,0.106152138
0,1234,520.016483545,0.114206101
0,1235,520.448851109,0.108150229
0,1236,520.823819637,0.101618616
0,1237,521.234039783,0.102839573
0,1238,521.623484850,0.099567774
0,1239,522.073843002,0.097813779
0,1240,522.518155575,0.103755893
0,1241,522.890716553,0.128881719
0,1242,523.340287447,0.114548195
0,1243,523.733431339,0.198610824
0,1244,524.118618965,0.124854110
0,1245,524.515076637,0.116979460
0,1246,524.970247746,0.110362926
0,1247,525.335721254,0.167934781
0,1248,525.786992788,0.245646884
0,1249,526.214928389,0.263666280
0,1250,526.628878117,0.128188875
0,1251,527.005871058,0.102592027
0,1252,527.384858370,0.129784047
0,1253,527.812211514,0.110095356
0,1254,528.204643726,0.112571918
0,1255,528.644706249,0.121605111
0,1256,529.101077318,0.112216134
0,1257,529.573377609,0.125340830
0,1258,529.963264704,0.102226923
0,1259,530.336912394,0.158723817
0,1260,530.726728916,0.152194676
0,1261,531.116382122,0.129527481
0,1262,531.490250826,0.113412318
0,1263,531.878128290,0.114664617
0,1264,532.271249533,0.110989955
0,1265,532.663333178,0.128029983
0,1266,533.093342781,0.110653746
0,1267,533.481490374,0.107687318
0,1268,533.914739847,0.157194668
0,1269,534.354519844,0.111321760
0,1270,534.747025728,0.275351342
0,1271,535.101365805,0.186342629
0,1272,535.515053034,0.147172445
0,1273,535.911360502,0.165939670
0,1274,536.363037586,0.119406572
0,1275,536.721951723,0.125633098
0,1276,537.095253229,0.160408438
0,1277,537.482685328,0.110394356
0,1278,537.999753475,0.114696228
0,1279,538.428760052,0.107247856
0,1280,538.814338446,0.109516827
0,1281,539.186291218,0.135463117
0,1282,539.640682936,0.118027395
0,1283,540.105774641,0.114833977
0,1284,540.534594536,0.111342986
0,1285,540.910063267,0.107056575
0,1286,541.289806843,0.110037774
0,1287,541.696219206,0.123447778
0,1288,542.045259476,0.114464759
0,1289,542.469836950,0.113613625
0,1290,542.913942575,0.132097025
0,1291,543.352698088,0.132056511
0,1292,543.773247480,0.122689356
0,1293,544.171100616,0.131353736
0,1294,544.576998711,0.128669749
0,1295,544.954080582,0.218018597
0,1296,545.326509237,0.132131751
0,1297,545.724779606,0.125642728
0,1298,546.093177557,0.155025909
0,1299,546.531835794,0.127242904
0,1300,546.975611687,0.133815716
0,1301,547.367118597,0.116750892
0,1302,547.762234449,0.118184674
0,1303,548.187915802,0.115077427
0,1304,548.561824322,0.114521603
0,1305,548.947529554,0.125869075
0,1306,549.400024414,0.160775963
0,1307,549.797736883,0.116250791
0,1308,550.177444220,0.137340665
0,1309,550.630929708,0.126076523
0,1310,550.999145508,0.186809343
0,1311,551.454037428,0.129974843
0,1312,551.860563993,0.108207513
0,1313,552.239636421,0.116882007
0,1314,552.639421701,0.113519341
0,1315,553.041059971,0.116586864
0,1316,553.413373470,0.148206025
0,1317,553.788809538,0.122018258
0,1318,554.353942871,0.103833138
0,1319,554.757004738,0.116241999
0,1320,555.140618324,0.138859017
0,1321,555.552991867,0.160107762
0,1322,556.031177044,0.164155316
0,1323,556.487271070,0.119962105
0,1324,556.875553846,0.116092628
0,1325,557.295659065,0.141588828
0,1326,557.708426714,0.124923298
0,1327,558.085238695,0.114209147
0,1328,558.573539495,0.109726090
0,1329,559.004664898,0.121392895
0,1330,559.383791685,0.108561263
0,1331,559.799862862,0.109589249
0,1332,560.173755646,0.113996337
0,1333,560.650490046,0.141406672
0,1334,561.137328148,0.130757480
0,1335,561.507954836,0.115006212
0,1336,561.929621696,0.103681659
0,1337,562.328843594,0.109027561
0,1338,562.764215469,0.110587151
0,1339,563.224102974,0.153505769
0,1340,563.691610336,0.113960214
0,1341,564.068751574,0.108294807
0,1342,564.480090380,0.106425669
0,1343,564.864423990,0.121140305
0,1344,565.311913967,0.117366977
0,1345,565.738202095,0.181636683
0,1346,566.129923820,0.127368168
0,1347,566.628982306,0.109975043
0,1348,567.003811359,0.107875301
0,1349,567.478907347,0.104218573
0,1350,567.879886866,0.124439419
0,1351,568.261738777,0.128499703
0,1352,568.643208265,0.109146318
0,1353,569.024099827,0.139245449
0,1354,569.482135773,0.109858289
0,1355,569.871474266,0.124727703
0,1356,570.271006584,0.157177181
0,1357,570.713645697,0.166119685
0,1358,571.164179802,0.300725947
0,1359,571.561557770,0.117039351
0,1360,571.956747770,0.107420698
0,1361,572.320459127,0.136187194
0,1362,572.746547222,0.115517696
0,1363,573.172763348,0.108403449
0,1364,573.548688173,0.128196239
0,1365,573.942188025,0.115023530
0,1366,574.442981243,0.106297976
0,1367,574.822665453,0.136037771
0,1368,575.229845047,0.119809313
0,1369,575.752281666,0.111209221
0,1370,576.144617796,0.179021260
0,1371,576.545256615,0.144743346
0,1372,576.915883780,0.108573310
0,1373,577.346623898,0.137125825
0,1374,577.768758535,0.104255683
0,1375,578.192644119,0.119615421
0,1376,578.696468353,0.106911484
0,1377,579.149644613,0.145831825
0,1378,579.544954777,0.201296079
0,1379,580.043261766,0.138774489
0,1380,580.459224701,0.113171420
0,1381,580.841419458,0.115404557
0,1382,581.276219606,0.119809606
0,1383,581.669055700,0.110845046
0,1384,582.046759129,0.130576398
0,1385,582.437414646,0.130396674
0,1386,582.864999294,0.129495674
0,1387,583.248217344,0.196992010
0,1388,583.616310358,0.121597629
0,1389,584.016531467,0.105288567
0,1390,584.501548052,0.104870004
0,1391,584.981869459,0.169158452
0,1392,585.397327423,0.171105000
0,1393,585.871397257,0.130968476
0,1394,586.274804115,0.114240713
0,1395,586.641672611,0.108478396
0,1396,587.014452696,0.101974382
0,1397,587.420174599,0.117153814
0,1398,587.896747351,0.132231086
0,1399,588.375614643,0.103145095
0,1400,588.774920940,0.117358184
0,1401,589.164299965,0.113154477
0,1402,589.553699017,0.118583126
0,1403,589.968673468,0.110882969
0,1404,590.480050564,0.112798774
