node_id,round,time_s,acc
0,874,325.760814190,38.900000000
0,875,326.132130384,39.210000000
0,876,326.504705191,38.170000000
0,877,326.873966455,38.720000000
0,878,327.243763924,38.720000000
0,879,327.620026350,38.720000000
0,880,327.991976500,38.730000000
0,881,328.374085188,38.960000000
0,882,328.763875008,38.760000000
0,883,329.139082193,38.760000000
0,884,329.517758846,38.760000000
0,885,329.904881716,38.760000000
0,886,330.295465946,38.930000000
0,887,330.670582056,35.600000000
0,888,331.057629108,35.570000000
0,889,331.440372705,35.570000000
0,890,331.814684868,35.250000000
0,891,332.198316813,36.220000000
0,892,332.580278635,35.990000000
0,893,332.959205627,35.990000000
0,894,333.360152245,35.990000000
0,895,333.746085167,36.980000000
0,896,334.131002426,37.110000000
0,897,334.519159555,37.110000000
0,898,334.905972958,37.110000000
0,899,335.289479494,36.910000000
0,900,335.687063932,36.890000000
0,901,336.075939655,36.890000000
0,902,336.466341972,36.890000000
0,903,336.853277683,36.890000000
0,904,337.238054752,36.930000000
0,905,337.628603220,36.950000000
0,906,338.012580395,36.950000000
0,907,338.406975508,36.950000000
0,908,338.809139013,36.950000000
0,909,339.203175783,36.950000000
0,910,339.604444981,36.950000000
0,911,339.995439768,36.950000000
0,912,340.385387421,36.940000000
0,913,340.781649351,36.940000000
0,914,341.185834169,36.970000000
0,915,341.576628685,36.970000000
0,916,341.969069719,36.970000000
0,917,342.392818928,36.970000000
0,918,342.796756268,35.390000000
0,919,343.197076321,34.570000000
0,920,343.595348835,34.570000000
0,921,344.005683422,35.090000000
0,922,344.413801908,35.090000000
0,923,344.811515331,35.950000000
0,924,345.208576679,35.960000000
0,925,345.612396717,36.080000000
0,926,346.011560440,35.340000000
0,927,346.411849737,36.050000000
0,928,346.816947222,36.040000000
0,929,347.257185698,37.380000000
0,930,347.673173428,37.470000000
0,931,348.075041771,37.650000000
0,932,348.503590345,37.670000000
0,933,348.920043468,36.430000000
0,934,349.322172880,35.410000000
0,935,349.752199173,36.470000000
0,936,350.159445524,36.470000000
0,937,350.572844982,36.470000000
0,938,350.986367464,37.750000000
0,939,351.433987141,37.950000000
0,940,351.844295263,37.960000000
0,941,352.262227535,37.230000000
0,942,352.675548315,37.430000000
0,943,353.079902649,37.310000000
0,944,353.486239433,37.350000000
0,945,353.893382072,37.350000000
0,946,354.326639652,37.350000000
0,947,354.742927790,37.350000000
0,948,355.153332710,37.340000000
0,949,355.569780588,37.340000000
0,950,355.978147030,37.330000000
0,951,356.396719456,37.460000000
0,952,356.806021452,38.070000000
0,953,357.219395399,35.540000000
0,954,357.638146162,35.720000000
0,955,358.056375265,35.350000000
0,956,358.476755619,35.290000000
0,957,358.890689373,35.290000000
0,958,359.303380251,39.450000000
0,959,359.716805458,39.510000000
0,960,360.140531301,38.830000000
0,961,360.560423851,39.250000000
0,962,360.974223852,39.300000000
0,963,361.390894651,39.300000000
0,964,361.810526371,39.300000000
0,965,362.231358051,39.300000000
0,966,362.663820744,39.300000000
0,967,363.078153372,39.300000000
0,968,363.511177778,39.350000000
0,969,363.948693752,39.340000000
0,970,364.365527153,39.340000000
0,971,364.788520813,39.340000000
0,972,365.263419628,39.340000000
0,973,365.693499565,39.340000000
0,974,366.126390696,39.340000000
0,975,366.555360556,39.380000000
0,976,366.985838890,39.430000000
0,977,367.412224531,39.430000000
0,978,367.839713812,39.400000000
0,979,368.266139030,39.400000000
0,980,368.686808586,39.400000000
0,981,369.112751722,39.400000000
0,982,369.538748741,39.400000000
0,983,369.965086937,39.400000000
0,984,370.398431063,39.400000000
0,985,370.860729694,39.400000000
0,986,371.292836428,39.400000000
0,987,371.728702307,39.410000000
0,988,372.158143997,39.410000000
0,989,372.597242832,38.500000000
0,990,373.033879280,39.440000000
0,991,373.472768784,39.400000000
0,992,373.905547857,39.390000000
0,993,374.334387779,39.380000000
0,994,374.776442289,39.380000000
0,995,375.206974030,39.530000000
0,996,375.645171881,39.250000000
0,997,376.086959362,39.240000000
0,998,376.517916441,39.240000000
0,999,376.968501091,39.240000000
0,1000,377.404989481,39.120000000
0,1001,377.844266415,39.190000000
0,1002,378.284261703,39.180000000
0,1003,378.716774225,39.140000000
0,1004,379.159706831,39.140000000
0,1005,379.620166779,39.140000000
0,1006,380.060352564,39.140000000
0,1007,380.514216900,38.980000000
0,1008,380.954653502,38.420000000
0,1009,381.397306204,38.410000000
0,1010,381.831116915,38.410000000
0,1011,382.281214714,38.410000000
0,1012,382.731415749,38.370000000
0,1013,383.177488089,38.370000000
0,1014,383.634774208,38.370000000
0,1015,384.084464312,38.370000000
0,1016,384.539410353,38.370000000
0,1017,384.990495443,38.370000000
0,1018,385.438872099,38.370000000
0,1019,385.873967409,38.370000000
0,1020,386.310265064,38.370000000
0,1021,386.763139248,38.370000000
0,1022,387.227705717,38.370000000
0,1023,387.684549809,38.410000000
0,1024,388.131061316,38.410000000
0,1025,388.579416990,38.410000000
0,1026,389.014909744,38.410000000
0,1027,389.456868649,38.410000000
0,1028,389.918720722,38.410000000
0,1029,390.369967461,38.410000000
0,1030,390.832111835,38.410000000
0,1031,391.271876812,38.410000000
0,1032,391.726483822,38.410000000
0,1033,392.172088385,38.410000000
0,1034,392.634795904,38.410000000
0,1035,393.077058315,38.330000000
0,1036,393.521080017,38.320000000
0,1037,393.977109194,38.320000000
0,1038,394.462110758,38.320000000
0,1039,394.923317194,37.720000000
0,1040,395.394359827,37.660000000
0,1041,395.851255894,37.840000000
0,1042,396.317338467,37.830000000
0,1043,396.766822338,37.830000000
0,1044,397.211469412,37.830000000
0,1045,397.673740625,37.830000000
0,1046,398.123309135,37.830000000
0,1047,398.580657482,37.830000000
0,1048,399.022885084,37.060000000
0,1049,399.479646206,37.040000000
0,1050,399.931578159,37.040000000
0,1051,400.382234812,37.840000000
0,1052,400.831599951,37.790000000
0,1053,401.271636724,37.790000000
0,1054,401.726749659,37.790000000
0,1055,402.178284645,37.790000000
0,1056,402.646152735,37.750000000
0,1057,403.097946167,37.710000000
0,1058,403.550412416,37.690000000
0,1059,404.001651764,37.690000000
0,1060,404.445096493,37.680000000
0,1061,404.894688129,37.680000000
0,1062,405.376157045,37.680000000
0,1063,405.822736025,37.680000000
0,1064,406.267171383,37.680000000
0,1065,406.719781876,37.680000000
0,1066,407.174321175,37.670000000
0,1067,407.638691187,37.660000000
0,1068,408.093013048,37.660000000
0,1069,408.548840046,37.660000000
0,1070,409.006170988,37.660000000
0,1071,409.460560560,37.660000000
0,1072,409.912440062,37.660000000
0,1073,410.372682333,37.660000000
0,1074,410.825345516,37.660000000
0,1075,411.271225214,37.660000000
0,1076,411.725696802,37.660000000
0,1077,412.176273346,37.660000000
0,1078,412.656350136,37.660000000
0,1079,413.110756159,37.660000000
0,1080,413.562450886,37.660000000
0,1081,414.036197662,37.660000000
0,1082,414.499283552,37.660000000
0,1083,414.952626944,37.660000000
0,1084,415.403348684,37.660000000
0,1085,415.856000900,37.660000000
0,1086,416.320703745,37.660000000
0,1087,416.790438890,37.980000000
0,1088,417.239320993,38.020000000
0,1089,417.695145130,38.020000000
0,1090,418.159055948,38.020000000
0,1091,418.606345415,38.000000000
0,1092,419.073425531,38.000000000
0,1093,419.528519154,37.750000000
0,1094,419.983730793,37.730000000
0,1095,420.455712318,37.190000000
0,1096,420.909191608,37.190000000
0,1097,421.359566450,37.190000000
0,1098,421.821990013,36.170000000
0,1099,422.273367405,36.280000000
0,1100,422.723524570,36.460000000
0,1101,423.185846567,36.470000000
0,1102,423.643510342,36.470000000
0,1103,424.099412680,36.470000000
0,1104,424.550737619,36.470000000
0,1105,425.011711597,36.470000000
0,1106,425.457912445,36.470000000
0,1107,425.910329342,36.470000000
0,1108,426.404946327,36.470000000
0,1109,426.856402874,36.470000000
0,1110,427.312264681,36.470000000
0,1111,427.769574642,36.540000000
0,1112,428.231618404,36.540000000
0,1113,428.705744505,36.540000000
0,1114,429.161991358,36.530000000
0,1115,429.627473831,36.530000000
0,1116,430.082215071,36.530000000
0,1117,430.539291143,36.530000000
0,1118,431.007498264,36.520000000
0,1119,431.468207598,36.520000000
0,1120,431.924412966,36.520000000
0,1121,432.388729572,36.520000000
0,1122,432.847971678,36.520000000
0,1123,433.294070721,36.520000000
0,1124,433.753080130,36.520000000
0,1125,434.205628395,36.520000000
0,1126,434.662081003,36.520000000
0,1127,435.121593952,36.520000000
0,1128,435.577067614,35.870000000
0,1129,436.050657511,36.370000000
0,1130,436.506193638,37.080000000
0,1131,436.958573341,36.920000000
0,1132,437.418122292,36.910000000
0,1133,437.873874903,36.910000000
0,1134,438.336267233,36.910000000
0,1135,438.787329912,36.910000000
0,1136,439.238333941,36.920000000
0,1137,439.695426464,36.920000000
0,1138,440.155641794,36.920000000
0,1139,440.619139910,36.350000000
0,1140,441.073610306,36.820000000
0,1141,441.540345430,36.850000000
0,1142,442.000332594,36.880000000
0,1143,442.457598925,36.880000000
0,1144,442.929042101,36.880000000
0,1145,443.398797035,36.880000000
0,1146,443.864390135,36.510000000
0,1147,444.339066982,36.390000000
0,1148,444.805849552,36.380000000
0,1149,445.263908148,36.400000000
0,1150,445.735290289,36.450000000
0,1151,446.210141182,38.450000000
0,1152,446.667634726,39.050000000
0,1153,447.127030849,39.130000000
0,1154,447.589200735,39.370000000
0,1155,448.071223021,38.720000000
0,1156,448.533240318,39.100000000
0,1157,448.989288807,39.040000000
0,1158,449.457208395,39.050000000
0,1159,449.921442986,38.850000000
0,1160,450.380265951,38.750000000
0,1161,450.845304489,39.110000000
0,1162,451.305549383,39.100000000
0,1163,451.765529156,39.100000000
0,1164,452.229244947,39.100000000
0,1165,452.692296505,39.100000000
0,1166,453.150139093,39.100000000
0,1167,453.608754635,39.100000000
0,1168,454.079228640,39.100000000
0,1169,454.548171759,39.100000000
0,1170,455.026293516,39.100000000
0,1171,455.478064537,39.100000000
0,1172,455.928238153,39.100000000
0,1173,456.385535002,39.400000000
0,1174,456.849452972,39.460000000
0,1175,457.300254107,39.460000000
0,1176,457.766733885,39.430000000
0,1177,458.227053642,39.420000000
0,1178,458.683232307,39.420000000
0,1179,459.152412415,38.840000000
0,1180,459.617420673,38.440000000
0,1181,460.078928947,38.440000000
0,1182,460.538335323,38.430000000
0,1183,460.994391918,38.430000000
0,1184,461.460898161,38.430000000
0,1185,461.926495790,38.450000000
0,1186,462.386599779,38.450000000
0,1187,462.850450754,38.450000000
0,1188,463.328528404,38.440000000
0,1189,463.790499926,38.440000000
0,1190,464.254368067,38.440000000
0,1191,464.713869095,38.440000000
0,1192,465.170433998,38.440000000
0,1193,465.624549866,38.440000000
0,1194,466.075626612,38.560000000
0,1195,466.553022385,38.520000000
0,1196,467.008614302,38.520000000
0,1197,467.466968298,38.520000000
0,1198,467.936158180,38.520000000
0,1199,468.390105724,38.520000000
0,1200,468.852121115,37.420000000
0,1201,469.348989725,37.840000000
0,1202,469.820765257,37.840000000
0,1203,470.288195133,37.840000000
0,1204,470.759627104,37.520000000
0,1205,471.222808361,37.640000000
0,1206,471.678285122,37.650000000
0,1207,472.150623322,37.670000000
0,1208,472.653696775,37.690000000
0,1209,473.109293699,37.720000000
0,1210,473.578233242,37.770000000
0,1211,474.040793419,37.880000000
0,1212,474.495038748,37.990000000
0,1213,474.967998266,38.230000000
0,1214,475.434914351,38.230000000
0,1215,475.899519205,38.230000000
0,1216,476.368152857,38.230000000
0,1217,476.828526258,38.230000000
0,1218,477.292264223,38.230000000
0,1219,477.752876043,38.230000000
0,1220,478.228941917,38.010000000
0,1221,478.697581530,38.010000000
0,1222,479.167082071,38.110000000
0,1223,479.626588106,38.110000000
0,1224,480.082564592,38.110000000
0,1225,480.534280539,37.780000000
0,1226,480.999796867,37.800000000
0,1227,481.455025673,37.800000000
0,1228,481.908579588,37.800000000
0,1229,482.368267775,37.800000000
0,1230,482.831452370,37.800000000
0,1231,483.296554089,37.800000000
0,1232,483.752478838,37.900000000
0,1233,484.230522633,37.900000000
0,1234,484.679191589,37.900000000
0,1235,485.137386084,37.900000000
0,1236,485.589809179,37.900000000
0,1237,486.040075541,37.900000000
0,1238,486.499875307,37.900000000
0,1239,486.956672430,37.900000000
0,1240,487.410367489,37.900000000
0,1241,487.870491505,37.900000000
0,1242,488.334975719,37.900000000
0,1243,488.799804211,37.780000000
0,1244,489.267319918,37.780000000
0,1245,489.724346161,37.780000000
0,1246,490.184320450,37.780000000
0,1247,490.664527178,37.780000000
0,1248,491.148066282,37.780000000
0,1249,491.613254309,37.780000000
0,1250,492.067083120,37.780000000
0,1251,492.528555870,37.780000000
0,1252,492.988404036,37.780000000
0,1253,493.454166651,38.140000000
0,1254,493.913338423,38.100000000
0,1255,494.372720003,38.100000000
0,1256,494.823688984,38.100000000
0,1257,495.316894770,38.100000000
0,1258,495.780293465,38.100000000
0,1259,496.234026432,38.100000000
0,1260,496.685294628,38.140000000
0,1261,497.160330534,39.650000000
0,1262,497.616072416,39.790000000
0,1263,498.075679779,39.710000000
0,1264,498.530570030,39.370000000
0,1265,498.993050814,39.320000000
0,1266,499.484076023,40.020000000
0,1267,499.959992170,41.060000000
0,1268,500.421110630,41.060000000
0,1269,500.892599106,41.060000000
0,1270,501.349528313,39.720000000
0,1271,501.828472614,39.740000000
0,1272,502.294102430,39.740000000
0,1273,502.758787155,39.740000000
0,1274,503.247996092,39.740000000
0,1275,503.713563442,39.620000000
0,1276,504.176751852,39.620000000
0,1277,504.628669977,39.620000000
0,1278,505.098378181,39.620000000
0,1279,505.562626123,39.620000000
0,1280,506.023856640,39.600000000
0,1281,506.482679367,39.600000000
0,1282,506.947523117,39.770000000
0,1283,507.406358480,39.780000000
0,1284,507.857303858,39.790000000
0,1285,508.339050293,39.790000000
0,1286,508.814011812,39.790000000
0,1287,509.279745102,39.790000000
0,1288,509.733525753,39.790000000
0,1289,510.214497566,39.790000000
0,1290,510.676756859,39.790000000
0,1291,511.144655704,39.770000000
0,1292,511.616622210,39.770000000
0,1293,512.077867508,39.770000000
0,1294,512.540615082,39.770000000
0,1295,513.014242887,39.770000000
0,1296,513.465844393,39.770000000
0,1297,513.926212072,39.770000000
0,1298,514.377688646,39.770000000
0,1299,514.841606379,39.770000000
0,1300,515.304202318,39.770000000
0,1301,515.754892826,39.770000000
0,1302,516.221364021,39.770000000
0,1303,516.685150385,39.770000000
0,1304,517.141978264,39.770000000
0,1305,517.643026590,39.760000000
0,1306,518.098241806,39.760000000
0,1307,518.570724726,39.760000000
0,1308,519.032657623,39.760000000
0,1309,519.493744850,39.760000000
0,1310,519.954137802,39.760000000
0,1311,520.413924456,39.760000000
0,1312,520.881363869,39.760000000
0,1313,521.332067013,39.760000000
0,1314,521.783524275,39.760000000
0,1315,522.249721050,39.760000000
0,1316,522.703073502,39.760000000
0,1317,523.180919647,39.760000000
0,1318,523.640873909,39.760000000
0,1319,524.101456404,39.760000000
0,1320,524.562657595,39.760000000
0,1321,525.023124933,39.760000000
0,1322,525.484480381,39.760000000
0,1323,525.945977926,39.760000000
0,1324,526.398571730,39.760000000
0,1325,526.869336843,39.740000000
0,1326,527.334158182,39.600000000
0,1327,527.806941509,39.580000000
0,1328,528.266447544,39.580000000
0,1329,528.755047798,39.770000000
0,1330,529.211759567,39.770000000
0,1331,529.679315805,39.770000000
0,1332,530.136593580,39.550000000
0,1333,530.591892719,39.520000000
0,1334,531.044474602,39.530000000
0,1335,531.510209560,39.530000000
0,1336,531.972038507,39.530000000
0,1337,532.431478500,39.530000000
0,1338,532.898809195,39.530000000
0,1339,533.370080948,38.980000000
0,1340,533.829786539,38.850000000
0,1341,534.287987709,38.850000000
0,1342,534.765178442,38.850000000
0,1343,535.230964899,38.850000000
0,1344,535.686457872,38.850000000
0,1345,536.147416592,38.850000000
0,1346,536.610565186,38.850000000
0,1347,537.068917751,38.850000000
0,1348,537.540462017,38.850000000
0,1349,538.011204004,38.850000000
0,1350,538.478957891,38.850000000
0,1351,538.937188625,38.850000000
0,1352,539.398210764,38.850000000
0,1353,539.852212906,39.380000000
0,1354,540.358824253,37.700000000
0,1355,540.851933241,37.560000000
0,1356,541.310620785,37.550000000
0,1357,541.781894922,37.550000000
0,1358,542.267433643,37.550000000
0,1359,542.720305204,37.550000000
0,1360,543.177282572,37.550000000
0,1361,543.632519484,37.550000000
0,1362,544.088315964,37.550000000
0,1363,544.546889305,37.550000000
0,1364,545.004703999,38.930000000
