node_id,round,time_s,loss
0,874,521.351969719,0.122237603
0,875,521.959903240,0.108207769
0,876,522.566477776,0.100852418
0,877,523.163885117,0.155707790
0,878,523.771576405,0.138732511
0,879,524.396315336,0.163951317
0,880,524.985897779,0.113807827
0,881,525.586380005,0.150373958
0,882,526.192018986,0.151514948
0,883,526.780486345,0.159439948
0,884,527.360528708,0.124560485
0,885,527.953267097,0.092094923
0,886,528.580079079,0.121099792
0,887,529.178059101,0.149465999
0,888,529.753089905,0.105428590
0,889,530.331094742,0.123626617
0,890,530.920489073,0.177395058
0,891,531.501500130,0.151116162
0,892,532.063282728,0.128390966
0,893,532.688996315,0.173631003
0,894,533.261655331,0.133408896
0,895,533.844900370,0.157885284
0,896,534.407638550,0.155507361
0,897,534.978211164,0.126206069
0,898,535.585647106,0.128324993
0,899,536.179361105,0.136318193
0,900,536.753428221,0.109014182
0,901,537.333492517,0.107241857
0,902,537.909565210,0.133388965
0,903,538.480193377,0.168831314
0,904,539.080690145,0.137934111
0,905,539.671874523,0.104321144
0,906,540.242372274,0.118790611
0,907,540.823674917,0.122700284
0,908,541.401598930,0.105350831
0,909,541.993952751,0.133171020
0,910,542.557469130,0.177247421
0,911,543.133931637,0.161325785
0,912,543.762965441,0.116036631
0,913,544.365329266,0.146194317
0,914,544.961913347,0.169417440
0,915,545.524762869,0.100136778
0,916,546.098410606,0.121368101
0,917,546.668463945,0.153877590
0,918,547.237177849,0.109677655
0,919,547.814313173,0.169155021
0,920,548.407974243,0.151431361
0,921,548.998109102,0.159984664
0,922,549.578804731,0.122812332
0,923,550.141734600,0.163452957
0,924,550.712215185,0.123969165
0,925,551.284295321,0.107648396
0,926,551.869780540,0.152889343
0,927,552.453994036,0.132420185
0,928,553.080126047,0.119437728
0,929,553.662354708,0.150691673
0,930,554.252129555,0.123359547
0,931,554.860894680,0.121561248
0,932,555.458351135,0.096743261
0,933,556.076560974,0.180333130
0,934,556.667340517,0.116564645
0,935,557.233332157,0.137120255
0,936,557.809237719,0.122223129
0,937,558.403236866,0.117990379
0,938,558.984864235,0.130724226
0,939,559.590263844,0.196974274
0,940,560.181808949,0.132536432
0,941,560.768645048,0.133691757
0,942,561.351579905,0.095364262
0,943,561.920109034,0.097356530
0,944,562.493167162,0.108118459
0,945,563.080503464,0.106465267
0,946,563.675319195,0.124828639
0,947,564.263699532,0.130278938
0,948,564.838992357,0.160325280
0,949,565.438090563,0.110495702
0,950,566.004467487,0.139817466
0,951,566.592733622,0.164818359
0,952,567.197861910,0.137264125
0,953,567.783486366,0.128375393
0,954,568.361401796,0.157523550
0,955,568.938472033,0.122351666
0,956,569.530670166,0.118312518
0,957,570.132277966,0.203516195
0,958,570.727454185,0.140725196
0,959,571.313799620,0.128250706
0,960,571.899837494,0.103575594
0,961,572.504012346,0.146954682
0,962,573.148843765,0.125635100
0,963,573.746035814,0.116628243
0,964,574.421518087,0.137700178
0,965,575.017018795,0.098678795
0,966,575.611183167,0.130359415
0,967,576.205277443,0.155114218
0,968,576.825861216,0.145805570
0,969,577.419568539,0.164947323
0,970,578.003546476,0.210372933
0,971,578.591416836,0.118859136
0,972,579.177166224,0.153302699
0,973,579.801857233,0.121832637
0,974,580.372354746,0.164573077
0,975,581.009292364,0.125429234
0,976,581.598668814,0.143296895
0,977,582.173397303,0.138806123
0,978,582.769373655,0.117017643
0,979,583.362579107,0.124841783
0,980,583.950248241,0.131706998
0,981,584.538247585,0.124589249
0,982,585.141326904,0.137465995
0,983,585.716927052,0.110467897
0,984,586.305070400,0.133606947
0,985,586.892323256,0.101539064
0,986,587.483971596,0.117638654
0,987,588.086854219,0.144771095
0,988,588.672675610,0.133163162
0,989,589.254729986,0.128845165
0,990,589.828697681,0.161390777
0,991,590.445481539,0.160838195
0,992,591.034131289,0.145195478
0,993,591.620332956,0.118158510
0,994,592.211508989,0.119306524
0,995,592.816756248,0.127063259
0,996,593.403959274,0.170473551
0,997,593.988855600,0.146135813
0,998,594.567767382,0.109604949
0,999,595.144593716,0.099923726
0,1000,595.735286474,0.124096905
0,1001,596.335996866,0.123151372
0,1002,596.946312428,0.182220121
0,1003,597.521690130,0.110967394
0,1004,598.241839886,0.111327977
0,1005,598.818543673,0.116238929
0,1006,599.411889076,0.116176470
0,1007,600.023660898,0.126160995
0,1008,600.624513388,0.174099993
0,1009,601.219917774,0.182914305
0,1010,601.798125982,0.118716761
0,1011,602.389110088,0.107864294
0,1012,602.995784283,0.143851902
0,1013,603.593980312,0.140452876
0,1014,604.225427389,0.121973770
0,1015,604.847236156,0.114561740
0,1016,605.488830566,0.108948638
0,1017,606.089774370,0.098244185
0,1018,606.670037985,0.173640291
0,1019,607.270604372,0.264178379
0,1020,607.881835699,0.112976890
0,1021,608.488951445,0.109777772
0,1022,609.086069822,0.114722037
0,1023,609.699311733,0.144356064
0,1024,610.288622618,0.144267459
0,1025,610.878233433,0.113220621
0,1026,611.478637218,0.136678354
0,1027,612.072420120,0.115977970
0,1028,612.656454563,0.116332020
0,1029,613.238442659,0.119230307
0,1030,613.883960485,0.100228146
0,1031,614.475004435,0.135066091
0,1032,615.084415913,0.161524966
0,1033,615.712215662,0.153385018
0,1034,616.325783491,0.133804259
0,1035,616.927221537,0.113588393
0,1036,617.518058062,0.106785197
0,1037,618.115264654,0.100210906
0,1038,618.702224493,0.116149873
0,1039,619.286644936,0.170123247
0,1040,619.881324530,0.166666697
0,1041,620.464047909,0.150151335
0,1042,621.054726362,0.120239469
0,1043,621.646623135,0.163983444
0,1044,622.238353968,0.113972264
0,1045,622.821985960,0.106231626
0,1046,623.401441813,0.104235388
0,1047,624.023628473,0.111084375
0,1048,624.622055531,0.143486072
0,1049,625.236360550,0.191305914
0,1050,625.835538626,0.154761192
0,1051,626.428619146,0.151013908
0,1052,627.044704437,0.109316027
0,1053,627.640899658,0.141711916
0,1054,628.277357817,0.134761141
0,1055,628.864378214,0.143462829
0,1056,629.471774817,0.133514893
0,1057,630.056360960,0.122491436
0,1058,630.654149294,0.153009610
0,1059,631.317641020,0.115944676
0,1060,631.942380428,0.137492453
0,1061,632.550669909,0.137618173
0,1062,633.143543482,0.168112329
0,1063,633.760829210,0.119824279
0,1064,634.352052450,0.116700950
0,1065,634.952959776,0.141451632
0,1066,635.544269800,0.106778486
0,1067,636.184858322,0.165832559
0,1068,636.794658184,0.136103466
0,1069,637.422334194,0.130526677
0,1070,638.011504889,0.102248569
0,1071,638.611864567,0.111874100
0,1072,639.225069284,0.131177639
0,1073,639.810802698,0.129608977
0,1074,640.396520376,0.158812184
0,1075,640.986510992,0.152172844
0,1076,641.571784973,0.115235516
0,1077,642.187474728,0.112757899
0,1078,642.805035830,0.098096276
0,1079,643.413747311,0.139688595
0,1080,644.011855364,0.148849786
0,1081,644.623432636,0.130109266
0,1082,645.232775688,0.121600545
0,1083,645.820050240,0.116283908
0,1084,646.423915625,0.126010160
0,1085,647.013507128,0.126338778
0,1086,647.637164116,0.108272417
0,1087,648.239574194,0.149545496
0,1088,648.816999674,0.171280852
0,1089,649.420145988,0.116001680
0,1090,650.018692255,0.135688551
0,1091,650.619603634,0.119450938
0,1092,651.226139069,0.126832918
0,1093,651.840201378,0.115447195
0,1094,652.481361628,0.133184546
0,1095,653.066745043,0.114133087
0,1096,653.666460752,0.113736076
0,1097,654.270528316,0.127194331
0,1098,654.884354830,0.141115570
0,1099,655.470427275,0.144652444
0,1100,656.064203978,0.147138720
0,1101,656.665476084,0.105071253
0,1102,657.277870655,0.145644201
0,1103,657.872709990,0.138301148
0,1104,658.476874590,0.153299580
0,1105,659.066990614,0.095441926
0,1106,659.673921108,0.140598411
0,1107,660.269330502,0.152031474
0,1108,660.868130445,0.110349764
0,1109,661.465153456,0.111648726
0,1110,662.064725161,0.114886371
0,1111,662.653556108,0.107202141
0,1112,663.294715166,0.105146122
0,1113,663.881366014,0.106275158
0,1114,664.503103733,0.105162436
0,1115,665.101438284,0.121837146
0,1116,665.700109482,0.173679640
0,1117,666.280314922,0.175442953
0,1118,666.873160362,0.164077088
0,1119,667.506719589,0.116454246
0,1120,668.134645224,0.111637149
0,1121,668.731548309,0.132775164
0,1122,669.325329781,0.157729271
0,1123,669.910798550,0.139452163
0,1124,670.507855415,0.102201080
0,1125,671.116025448,0.148303332
0,1126,671.695161581,0.123948170
0,1127,672.305683851,0.139426533
0,1128,672.884109259,0.111731463
0,1129,673.476173878,0.159860307
0,1130,674.092063189,0.174248911
0,1131,674.679502249,0.156374195
0,1132,675.253222466,0.122219823
0,1133,675.857328653,0.104697314
0,1134,676.450587749,0.116882356
0,1135,677.042232275,0.109896607
0,1136,677.641294003,0.149562609
0,1137,678.222295523,0.183411285
0,1138,678.839775324,0.165240092
0,1139,679.453070402,0.117482093
0,1140,680.025235891,0.137880339
0,1141,680.652037621,0.141236739
0,1142,681.265637636,0.102599392
0,1143,681.869604826,0.122531965
0,1144,682.477734089,0.111844640
0,1145,683.116725445,0.121526534
0,1146,683.728721142,0.126684337
0,1147,684.329688549,0.174987706
0,1148,684.931235790,0.201828935
0,1149,685.550698280,0.120860452
0,1150,686.153035402,0.134937379
0,1151,686.745697498,0.116181666
0,1152,687.357985497,0.130915409
0,1153,687.978160858,0.117952849
0,1154,688.586110353,0.123878584
0,1155,689.194985151,0.111473761
0,1156,689.813379765,0.115639657
0,1157,690.465647459,0.112456651
0,1158,691.073160648,0.108202991
0,1159,691.657094002,0.148716107
0,1160,692.286201239,0.132366104
0,1161,692.883873940,0.143350959
0,1162,693.471381187,0.155367162
0,1163,694.076940775,0.196190727
0,1164,694.688851118,0.102884270
0,1165,695.265138149,0.145290564
0,1166,695.847138643,0.127381457
0,1167,696.470861912,0.128922355
0,1168,697.098958015,0.119360223
0,1169,697.725848675,0.145752945
0,1170,698.342898130,0.120411524
0,1171,698.929409742,0.172289652
0,1172,699.535459757,0.147754873
0,1173,700.125461578,0.111133094
0,1174,700.730511904,0.115831879
0,1175,701.338820696,0.139473820
0,1176,701.980017662,0.104768107
0,1177,702.632870197,0.117361855
0,1178,703.249272823,0.165031124
0,1179,703.839987755,0.205256727
0,1180,704.456886053,0.136429324
0,1181,705.103054762,0.112811645
0,1182,705.697503567,0.099691457
0,1183,706.311969280,0.115344642
0,1184,706.897528887,0.098284119
0,1185,707.522474527,0.176697145
0,1186,708.114526272,0.126355673
0,1187,708.707857609,0.135350750
0,1188,709.311640501,0.135706924
0,1189,709.928907156,0.138428384
0,1190,710.524988890,0.108125004
0,1191,711.199035645,0.115477515
0,1192,711.839620829,0.128817320
0,1193,712.467461586,0.113025199
0,1194,713.074270248,0.113404024
0,1195,713.677981853,0.126882496
0,1196,714.263876677,0.162596626
0,1197,714.919044256,0.184853471
0,1198,715.544501781,0.171761683
0,1199,716.154858351,0.185065940
0,1200,716.760313511,0.127216801
0,1201,717.366308212,0.181434730
0,1202,717.983345747,0.148901820
0,1203,718.599707365,0.102557813
0,1204,719.277347326,0.141498720
0,1205,719.885525703,0.108182714
0,1206,720.514683723,0.131390262
0,1207,721.134341002,0.113038711
0,1208,721.764180183,0.196616984
0,1209,722.378077030,0.100494584
0,1210,723.000556231,0.201022402
0,1211,723.615954876,0.149709962
0,1212,724.207324505,0.149653919
0,1213,724.820513725,0.123140246
0,1214,725.418373585,0.141190132
0,1215,726.040152073,0.100434181
0,1216,726.650222063,0.126954559
0,1217,727.255567551,0.100247177
0,1218,727.884549618,0.111174474
0,1219,728.524213314,0.125144910
0,1220,729.124706745,0.113235348
0,1221,729.761034727,0.142282789
0,1222,730.382033825,0.106346872
0,1223,730.980837107,0.157373743
0,1224,731.589748621,0.165359857
0,1225,732.219404459,0.123156675
0,1226,732.849565506,0.188032182
0,1227,733.460268974,0.106575125
0,1228,734.055571795,0.101477235
0,1229,734.644612789,0.130786599
0,1230,735.242801666,0.173895240
0,1231,735.836659908,0.129349177
0,1232,736.472795486,0.133592815
0,1233,737.106379032,0.172902234
0,1234,737.710694075,0.116680304
0,1235,738.330839157,0.161896725
0,1236,738.950118542,0.179975634
0,1237,739.552879095,0.129680556
0,1238,740.169578791,0.124831513
0,1239,740.751419306,0.147786475
0,1240,741.364072800,0.108918719
0,1241,741.977774382,0.149195740
0,1242,742.632629156,0.157652336
0,1243,743.239706516,0.146471515
0,1244,743.841528654,0.144844643
0,1245,744.467277765,0.105281247
0,1246,745.064038515,0.117737018
0,1247,745.700491667,0.114812884
0,1248,746.336277723,0.103125592
0,1249,746.961858749,0.204812481
0,1250,747.583066702,0.146490277
0,1251,748.186600685,0.216280548
0,1252,748.792908192,0.166533560
0,1253,749.425246954,0.134579402
0,1254,750.029160500,0.101514994
0,1255,750.667193413,0.118440482
0,1256,751.286731005,0.127576287
0,1257,751.890824556,0.118304473
0,1258,752.510740757,0.117809912
0,1259,753.124863386,0.160279265
0,1260,753.717292547,0.161467951
0,1261,754.346759319,0.109500058
0,1262,754.957284212,0.154838167
0,1263,755.573067427,0.162290685
0,1264,756.176934719,0.156461466
0,1265,756.785744190,0.110208119
0,1266,757.445662737,0.117430065
0,1267,758.044888258,0.133361161
0,1268,758.672637701,0.148823940
0,1269,759.279918432,0.157408920
0,1270,759.897297859,0.135554704
0,1271,760.497390032,0.117175280
0,1272,761.097848415,0.119706303
0,1273,761.687341928,0.144218750
0,1274,762.288617373,0.120969050
0,1275,762.895010710,0.125012696
0,1276,763.487444401,0.099392896
0,1277,764.082072973,0.216006177
0,1278,764.720951796,0.132673358
0,1279,765.310622692,0.178018591
0,1280,765.907023430,0.116119159
0,1281,766.519400358,0.121485427
0,1282,767.121116161,0.129277563
0,1283,767.715318680,0.119999305
0,1284,768.304864168,0.215509242
0,1285,768.892345905,0.147322243
0,1286,769.513176918,0.170007661
0,1287,770.147804499,0.123435261
0,1288,770.745478630,0.108394621
0,1289,771.361039639,0.124761408
0,1290,771.971636772,0.146865395
0,1291,772.591718435,0.143205483
0,1292,773.186012745,0.153385176
0,1293,773.807047129,0.140159638
0,1294,774.406602383,0.143917318
0,1295,775.004500628,0.116030004
0,1296,775.602585077,0.113429135
0,1297,776.201982260,0.107215143
0,1298,776.808253527,0.110006436
0,1299,777.398613214,0.129699354
0,1300,777.998819828,0.110033886
0,1301,778.591046095,0.140764933
0,1302,779.190409899,0.105931449
0,1303,779.788699389,0.188213946
0,1304,780.378145695,0.153795049
0,1305,780.976957798,0.200747412
0,1306,781.596391678,0.127991099
0,1307,782.179578304,0.180071334
0,1308,782.774777412,0.129234397
0,1309,783.361896515,0.112341058
0,1310,783.946293831,0.137166698
0,1311,784.568778276,0.145308955
0,1312,785.173688650,0.153772100
0,1313,785.778808117,0.174189517
0,1314,786.379666328,0.124535352
0,1315,786.956699371,0.106650758
0,1316,787.551064968,0.125482377
0,1317,788.136297226,0.125588424
0,1318,788.728615522,0.108019301
0,1319,789.331661224,0.111600315
0,1320,789.908537865,0.114086634
0,1321,790.506145477,0.156674114
0,1322,791.094523907,0.189872996
0,1323,791.671246052,0.181273478
0,1324,792.256600142,0.131369611
0,1325,792.842539072,0.108058431
0,1326,793.421719074,0.106985532
0,1327,794.013732672,0.145795292
0,1328,794.611360550,0.121436229
0,1329,795.210434675,0.120971893
0,1330,795.800067902,0.107961409
0,1331,796.390821934,0.108862460
0,1332,796.997081518,0.237014752
0,1333,797.581966400,0.174183179
0,1334,798.172691822,0.109238048
0,1335,798.773115158,0.111406573
0,1336,799.350338697,0.102456324
0,1337,799.934155226,0.172984311
0,1338,800.512786627,0.134674035
0,1339,801.099362135,0.128783721
0,1340,801.686715126,0.129890635
0,1341,802.286656857,0.106691073
0,1342,802.879315853,0.104052457
0,1343,803.468027353,0.115281831
0,1344,804.056406260,0.137595128
0,1345,804.636818647,0.148291752
0,1346,805.227700710,0.129888286
0,1347,805.807649851,0.124424902
0,1348,806.403182268,0.101019211
0,1349,807.009509325,0.104214108
0,1350,807.593733072,0.150209368
0,1351,808.190149307,0.213667183
0,1352,808.771373272,0.118659409
0,1353,809.364065170,0.120356022
0,1354,809.943885565,0.251027477
0,1355,810.645750284,0.118352325
0,1356,811.241656303,0.175791616
0,1357,811.852925539,0.169431249
0,1358,812.448741674,0.106921504
0,1359,813.040239811,0.106511864
0,1360,813.626496792,0.109944717
0,1361,814.215364456,0.131095195
0,1362,814.792181492,0.124387346
0,1363,815.405262947,0.118627684
0,1364,816.020012379,0.118800312
0,1365,816.613484621,0.114339981
0,1366,817.221472979,0.161942914
0,1367,817.797094345,0.125213516
0,1368,818.381015062,0.132462981
0,1369,819.000898123,0.115323105
0,1370,819.634941578,0.158399895
0,1371,820.211012363,0.156973668
0,1372,820.790599108,0.135465814
0,1373,821.385771036,0.126396411
0,1374,822.044973373,0.119354042
0,1375,822.650477648,0.108062036
0,1376,823.225195885,0.103994620
0,1377,823.819146395,0.126500235
0,1378,824.398243427,0.112422594
0,1379,825.006364584,0.148301029
0,1380,825.607147217,0.120884017
0,1381,826.184975147,0.192281824
0,1382,826.771230698,0.160671530
0,1383,827.357330799,0.152562641
0,1384,827.940378428,0.123300313
0,1385,828.530987501,0.116070506
0,1386,829.103170156,0.136818917
0,1387,829.679320335,0.123635844
0,1388,830.245858192,0.125477188
0,1389,830.815492868,0.205139381
0,1390,831.402994394,0.175970659
0,1391,831.985730410,0.122323738
0,1392,832.554204941,0.103241492
0,1393,833.133738756,0.101439601
0,1394,833.706166744,0.098599617
0,1395,834.302293301,0.117746551
0,1396,834.915900469,0.146071537
0,1397,835.501157045,0.167803242
0,1398,836.091879606,0.120285191
0,1399,836.662396669,0.117925387
0,1400,837.269575596,0.155814655
0,1401,837.874202967,0.115509222
0,1402,838.477306366,0.108706436
